,hero_id,games_played,wins,matchup_hero_id
13361,4,75,37,110
13362,66,74,28,110
13363,2,74,36,110
13364,44,74,35,110
13365,73,74,33,110
13366,52,74,33,110
13367,91,73,32,110
13368,43,73,28,110
13369,55,72,40,110
13370,7,68,32,110
13371,64,67,30,110
13372,111,66,26,110
13373,89,65,26,110
13374,37,64,28,110
13375,11,62,31,110
13376,35,61,32,110
13377,60,61,29,110
13378,3,60,24,110
13379,99,58,30,110
13380,40,55,21,110
13381,80,51,31,110
13382,30,49,21,110
13383,56,49,19,110
13384,102,48,20,110
13385,94,48,23,110
13386,59,47,18,110
13387,76,47,22,110
13388,112,45,27,110
13389,103,45,20,110
13390,47,44,27,110
13391,33,43,14,110
13392,108,41,22,110
13393,1,41,15,110
13394,6,40,16,110
13395,27,40,19,110
13396,12,39,24,110
13397,61,39,14,110
13398,77,37,19,110
13399,32,37,21,110
13400,82,37,19,110
13401,92,33,14,110
13402,88,32,15,110
13403,57,27,11,110
13404,16,26,9,110
13405,113,26,16,110
13406,62,18,7,110
13407,34,10,8,110
13408,71,250,121,111
13409,101,200,110,111
13410,105,178,89,111
13411,104,176,102,111
13412,86,164,87,111
13413,65,154,75,111
13414,45,143,75,111
13415,121,141,79,111
13416,21,137,72,111
13417,31,133,80,111
13418,87,131,66,111
13419,5,128,68,111
13420,20,124,50,111
13421,120,123,59,111
13422,137,120,61,111
13423,126,118,64,111
13424,106,115,70,111
13425,85,111,53,111
13426,46,110,43,111
13427,55,107,58,111
13428,40,105,55,111
13429,98,101,53,111
13430,119,101,59,111
13431,17,100,60,111
13432,74,98,52,111
13433,93,95,52,111
13434,41,93,54,111
13435,69,89,50,111
13436,83,88,39,111
13437,10,88,39,111
13438,109,86,43,111
13439,39,85,50,111
13440,129,84,41,111
13441,4,83,47,111
13442,2,81,45,111
13443,100,81,44,111
13444,64,80,41,111
13445,97,80,34,111
13446,128,80,40,111
13447,51,79,38,111
13448,79,78,36,111
13449,75,78,44,111
13450,96,78,39,111
13451,58,78,40,111
13452,19,75,29,111
13453,114,74,30,111
13454,7,73,39,111
13455,53,71,30,111
13456,107,69,34,111
13457,72,69,35,111
13458,48,69,30,111
13459,60,68,27,111
13460,26,68,36,111
13461,23,66,31,111
13462,110,66,40,111
13463,89,66,29,111
13464,14,66,28,111
13465,18,65,30,111
13466,38,65,39,111
13467,13,63,36,111
13468,94,63,26,111
13469,138,63,32,111
13470,90,59,35,111
13471,135,59,28,111
13472,29,59,36,111
13473,56,57,29,111
13474,25,56,30,111
13475,70,55,28,111
13476,44,55,30,111
13477,123,53,19,111
13478,67,53,30,111
13479,8,52,32,111
13480,9,52,30,111
13481,91,52,18,111
13482,54,52,32,111
13483,62,51,18,111
13484,95,50,24,111
13485,63,50,32,111
13486,11,49,21,111
13487,49,49,28,111
13488,77,47,23,111
13489,52,47,19,111
13490,78,47,30,111
13491,136,47,24,111
13492,15,45,18,111
13493,37,45,24,111
13494,84,44,19,111
13495,1,44,25,111
13496,81,44,24,111
13497,68,44,24,111
13498,22,43,23,111
13499,6,42,24,111
13500,76,42,25,111
13501,3,42,23,111
13502,36,42,19,111
13503,92,42,25,111
13504,42,40,22,111
13505,28,39,20,111
13506,35,37,24,111
13507,32,36,23,111
13508,102,36,24,111
13509,50,35,23,111
13510,88,35,20,111
13511,103,35,21,111
13512,112,35,18,111
13513,108,34,20,111
13514,12,33,18,111
13515,61,32,12,111
13516,59,29,13,111
13517,30,29,16,111
13518,73,28,19,111
13519,47,24,16,111
13520,33,24,10,111
13521,66,23,11,111
13522,43,22,10,111
13523,99,21,12,111
13524,34,20,10,111
13525,27,19,7,111
13526,57,18,6,111
13527,82,18,11,111
13528,16,15,6,111
13529,80,12,6,111
13530,113,10,5,111
13531,20,180,98,112
13532,86,168,86,112
13533,21,166,67,112
13534,26,156,74,112
13535,123,130,56,112
13536,121,126,55,112
13537,19,126,69,112
13538,106,118,53,112
13539,10,116,54,112
13540,96,115,42,112
13541,97,112,48,112
13542,105,105,50,112
13543,91,104,48,112
13544,53,104,50,112
13545,120,102,46,112
13546,98,99,46,112
13547,71,98,53,112
13548,45,95,40,112
13549,69,95,46,112
13550,48,95,43,112
13551,5,93,45,112
13552,13,93,44,112
13553,93,91,47,112
13554,79,91,41,112
13555,14,89,40,112
13556,129,85,49,112
13557,25,84,43,112
13558,41,84,41,112
13559,100,82,46,112
13560,85,81,35,112
13561,126,80,35,112
13562,74,77,40,112
13563,137,73,36,112
13564,17,71,33,112
13565,60,68,34,112
13566,104,68,33,112
13567,49,66,36,112
13568,46,65,27,112
13569,22,65,30,112
13570,15,63,27,112
13571,87,61,29,112
13572,65,60,27,112
13573,23,60,25,112
13574,72,60,29,112
13575,39,59,25,112
13576,76,58,32,112
13577,31,58,32,112
13578,114,58,26,112
13579,51,58,27,112
13580,136,58,34,112
13581,102,53,28,112
13582,138,53,23,112
13583,58,52,26,112
13584,29,52,32,112
13585,128,51,27,112
13586,90,51,26,112
13587,119,51,21,112
13588,94,50,20,112
13589,66,50,21,112
13590,101,50,24,112
13591,4,49,27,112
13592,1,48,24,112
13593,40,48,19,112
13594,43,46,24,112
13595,54,46,20,112
13596,11,45,21,112
13597,110,45,18,112
13598,64,45,17,112
13599,28,45,25,112
13600,84,44,24,112
13601,109,44,18,112
13602,18,44,23,112
13603,47,43,24,112
13604,38,42,22,112
13605,83,42,17,112
13606,135,41,21,112
13607,33,41,21,112
13608,3,41,14,112
13609,7,40,19,112
13610,9,40,23,112
13611,2,39,21,112
13612,52,38,17,112
13613,78,37,17,112
13614,63,36,14,112
13615,89,36,17,112
13616,27,36,16,112
13617,73,36,17,112
13618,111,35,17,112
13619,59,34,10,112
13620,80,34,12,112
13621,35,34,19,112
13622,37,32,19,112
13623,88,32,9,112
13624,107,32,15,112
13625,44,31,16,112
13626,95,31,19,112
13627,57,31,12,112
13628,70,29,16,112
13629,6,27,13,112
13630,82,27,14,112
13631,56,27,12,112
13632,62,26,12,112
13633,75,26,9,112
13634,50,26,13,112
13635,36,25,11,112
13636,92,25,8,112
13637,12,24,11,112
13638,8,24,9,112
13639,77,24,8,112
13640,32,22,13,112
13641,42,22,3,112
13642,61,21,9,112
13643,55,20,8,112
13644,68,20,11,112
13645,81,18,11,112
13646,30,17,9,112
13647,67,14,6,112
13648,113,14,10,112
13649,103,12,9,112
13650,108,8,7,112
13651,34,8,3,112
13652,16,7,2,112
13653,99,7,5,112
13654,86,76,37,113
13655,26,54,29,113
13656,20,50,16,113
13657,5,48,20,113
13658,21,48,14,113
13659,69,48,18,113
13660,49,46,27,113
13661,10,45,22,113
13662,123,44,16,113
13663,98,42,19,113
13664,106,42,20,113
13665,14,41,14,113
13666,96,40,18,113
13667,121,40,21,113
13668,105,38,21,113
13669,45,37,15,113
13670,48,36,15,113
13671,25,34,23,113
13672,41,32,17,113
13673,19,31,13,113
13674,129,31,11,113
13675,100,31,13,113
13676,97,30,14,113
13677,74,30,10,113
13678,119,29,13,113
13679,93,28,11,113
13680,46,28,9,113
13681,71,28,10,113
13682,17,28,13,113
13683,120,27,12,113
13684,79,27,12,113
13685,23,27,9,113
13686,110,26,10,113
13687,13,26,12,113
13688,137,26,10,113
13689,40,26,14,113
13690,84,25,14,113
13691,87,25,10,113
13692,64,25,11,113
13693,53,25,11,113
13694,11,24,10,113
13695,1,24,9,113
13696,126,23,8,113
13697,90,23,8,113
13698,83,22,8,113
13699,31,22,18,113
13700,2,22,15,113
13701,114,21,11,113
13702,58,21,10,113
13703,70,21,10,113
13704,8,20,8,113
13705,109,20,9,113
13706,51,20,7,113
13707,43,20,8,113
13708,128,19,12,113
13709,3,19,6,113
13710,54,19,7,113
13711,85,19,11,113
13712,63,18,7,113
13713,22,18,7,113
13714,50,18,5,113
13715,107,17,5,113
13716,76,16,8,113
13717,29,16,9,113
13718,95,16,6,113
13719,39,16,6,113
13720,94,15,7,113
13721,36,15,8,113
13722,73,15,4,113
13723,44,15,5,113
13724,18,15,7,113
13725,38,15,9,113
13726,72,15,4,113
13727,89,14,4,113
13728,9,14,7,113
13729,65,14,4,113
13730,102,14,4,113
13731,104,14,6,113
13732,15,14,5,113
13733,68,14,6,113
13734,112,14,4,113
13735,4,14,8,113
13736,101,13,6,113
13737,30,13,8,113
13738,28,13,4,113
13739,27,13,3,113
13740,6,12,9,113
13741,42,12,7,113
13742,61,12,4,113
13743,7,12,5,113
13744,99,11,6,113
13745,78,11,3,113
13746,136,11,6,113
13747,91,11,3,113
13748,138,11,7,113
13749,135,11,8,113
13750,81,11,5,113
13751,12,11,5,113
13752,60,10,2,113
13753,55,10,4,113
13754,88,10,6,113
13755,80,10,4,113
13756,47,10,2,113
13757,111,10,5,113
13758,62,10,4,113
13759,75,9,6,113
13760,67,9,4,113
13761,66,9,0,113
13762,52,9,4,113
13763,33,9,1,113
13764,77,8,5,113
13765,92,8,4,113
13766,82,8,3,113
13767,35,7,2,113
13768,16,6,3,113
13769,37,6,2,113
13770,34,5,4,113
13771,59,5,2,113
13772,56,5,3,113
13773,57,5,1,113
13774,103,4,3,113
13775,32,3,2,113
13776,108,2,1,113
13777,86,427,232,114
13778,104,280,131,114
13779,106,264,121,114
13780,71,248,112,114
13781,5,241,127,114
13782,21,226,114,114
13783,10,225,119,114
13784,105,220,113,114
13785,20,214,111,114
13786,121,213,114,114
13787,98,212,101,114
13788,48,206,110,114
13789,26,196,98,114
13790,46,189,95,114
13791,101,187,87,114
13792,23,176,100,114
13793,85,172,96,114
13794,14,170,88,114
13795,120,168,88,114
13796,96,168,80,114
13797,2,166,90,114
13798,17,158,75,114
13799,84,158,88,114
13800,87,152,82,114
13801,31,149,77,114
13802,53,149,66,114
13803,45,146,72,114
13804,39,145,67,114
13805,97,144,78,114
13806,119,143,66,114
13807,137,141,64,114
13808,69,141,76,114
13809,19,139,71,114
13810,109,138,68,114
13811,123,134,59,114
13812,25,134,68,114
13813,128,131,72,114
13814,18,124,61,114
13815,93,118,58,114
13816,100,116,57,114
13817,11,116,62,114
13818,51,115,58,114
13819,129,114,64,114
13820,74,112,57,114
13821,13,111,52,114
13822,40,111,42,114
13823,65,111,53,114
13824,9,109,59,114
13825,38,109,57,114
13826,90,109,47,114
13827,4,109,58,114
13828,49,107,61,114
13829,138,107,46,114
13830,54,104,57,114
13831,7,103,60,114
13832,126,103,56,114
13833,95,103,49,114
13834,41,103,42,114
13835,22,100,41,114
13836,110,100,56,114
13837,107,99,44,114
13838,58,98,43,114
13839,72,95,41,114
13840,15,95,51,114
13841,135,94,44,114
13842,29,93,46,114
13843,64,93,57,114
13844,91,91,43,114
13845,94,91,45,114
13846,83,88,36,114
13847,79,87,36,114
13848,63,86,49,114
13849,44,75,39,114
13850,70,75,43,114
13851,111,74,44,114
13852,89,74,32,114
13853,52,73,34,114
13854,75,70,39,114
13855,61,68,37,114
13856,8,68,33,114
13857,42,67,32,114
13858,102,66,29,114
13859,136,66,36,114
13860,56,66,29,114
13861,81,65,39,114
13862,88,64,41,114
13863,6,62,37,114
13864,55,61,39,114
13865,27,59,24,114
13866,30,59,25,114
13867,47,59,34,114
13868,112,58,32,114
13869,50,58,32,114
13870,1,57,28,114
13871,73,57,32,114
13872,43,57,32,114
13873,67,54,29,114
13874,33,54,24,114
13875,76,54,22,114
13876,36,53,31,114
13877,78,53,24,114
13878,35,51,29,114
13879,3,51,26,114
13880,37,49,16,114
13881,62,49,14,114
13882,68,47,25,114
13883,77,46,24,114
13884,60,45,22,114
13885,28,41,18,114
13886,103,38,19,114
13887,82,38,19,114
13888,80,38,13,114
13889,16,36,22,114
13890,108,35,19,114
13891,59,35,13,114
13892,57,35,15,114
13893,92,33,20,114
13894,12,32,18,114
13895,99,32,17,114
13896,66,31,12,114
13897,32,27,19,114
13898,113,21,10,114
13899,34,20,9,114
13900,86,465,248,119
13901,121,445,222,119
13902,71,393,204,119
13903,20,374,181,119
13904,96,275,128,119
13905,101,272,129,119
13906,138,271,135,119
13907,100,261,124,119
13908,26,258,133,119
13909,5,257,119,119
13910,120,255,131,119
13911,48,254,131,119
13912,74,241,107,119
13913,46,241,117,119
13914,23,237,117,119
13915,53,236,109,119
13916,45,233,105,119
13917,83,228,107,119
13918,137,227,110,119
13919,10,225,114,119
13920,106,213,115,119
13921,104,213,101,119
13922,72,206,99,119
13923,110,204,107,119
13924,135,193,98,119
13925,21,192,89,119
13926,107,191,84,119
13927,19,185,99,119
13928,13,183,84,119
13929,29,181,99,119
13930,79,180,92,119
13931,38,176,80,119
13932,41,175,98,119
13933,54,170,82,119
13934,18,169,89,119
13935,51,168,89,119
13936,44,167,85,119
13937,105,167,86,119
13938,90,162,74,119
13939,98,161,86,119
13940,2,158,101,119
13941,84,157,73,119
13942,7,156,80,119
13943,129,156,77,119
13944,97,156,67,119
13945,22,154,67,119
13946,25,153,77,119
13947,123,153,80,119
13948,65,151,77,119
13949,63,150,80,119
13950,14,150,74,119
13951,128,149,77,119
13952,64,148,84,119
13953,42,146,59,119
13954,85,143,70,119
13955,114,143,77,119
13956,39,140,65,119
13957,91,135,48,119
13958,68,135,59,119
13959,37,134,69,119
13960,69,132,55,119
13961,67,131,68,119
13962,87,131,77,119
13963,17,131,64,119
13964,78,129,57,119
13965,81,125,51,119
13966,50,122,51,119
13967,93,120,53,119
13968,15,119,53,119
13969,58,118,54,119
13970,49,116,55,119
13971,109,116,62,119
13972,28,112,60,119
13973,31,111,68,119
13974,36,106,58,119
13975,4,104,55,119
13976,94,103,57,119
13977,111,101,42,119
13978,136,97,44,119
13979,70,97,46,119
13980,52,97,39,119
13981,89,95,43,119
13982,95,95,46,119
13983,11,95,37,119
13984,60,94,48,119
13985,55,94,42,119
13986,9,90,44,119
13987,8,90,43,119
13988,126,90,54,119
13989,99,85,44,119
13990,40,80,35,119
13991,75,79,51,119
13992,3,76,36,119
13993,30,71,38,119
13994,43,69,34,119
13995,80,68,38,119
13996,56,64,27,119
13997,76,63,36,119
13998,88,63,36,119
13999,102,62,30,119
14000,27,59,28,119
14001,62,59,29,119
14002,35,58,29,119
14003,73,54,20,119
14004,59,53,26,119
14005,6,52,28,119
14006,112,51,30,119
14007,92,50,28,119
14008,1,50,31,119
14009,66,47,16,119
14010,12,44,22,119
14011,108,44,19,119
14012,77,43,17,119
14013,16,42,24,119
14014,47,40,25,119
14015,57,39,21,119
14016,103,38,14,119
14017,32,37,20,119
14018,61,35,16,119
14019,33,33,16,119
14020,82,31,14,119
14021,34,30,17,119
14022,113,29,16,119
14023,86,576,301,120
14024,106,446,241,120
14025,20,403,214,120
14026,105,395,205,120
14027,137,370,168,120
14028,121,353,177,120
14029,71,345,190,120
14030,5,344,168,120
14031,21,342,177,120
14032,96,330,143,120
14033,46,328,157,120
14034,19,316,175,120
14035,10,314,169,120
14036,129,304,166,120
14037,45,298,147,120
14038,26,290,158,120
14039,65,287,143,120
14040,79,286,156,120
14041,48,282,136,120
14042,98,277,144,120
14043,69,274,143,120
14044,101,272,158,120
14045,100,272,146,120
14046,23,270,145,120
14047,85,262,138,120
14048,97,257,150,120
14049,53,256,120,120
14050,119,255,124,120
14051,104,255,139,120
14052,123,253,112,120
14053,4,253,129,120
14054,39,252,121,120
14055,74,252,135,120
14056,17,252,114,120
14057,72,248,108,120
14058,41,246,132,120
14059,13,232,105,120
14060,38,231,116,120
14061,126,230,114,120
14062,18,228,119,120
14063,87,224,115,120
14064,29,217,116,120
14065,58,214,124,120
14066,110,213,112,120
14067,94,208,113,120
14068,128,206,112,120
14069,51,206,103,120
14070,7,201,107,120
14071,107,193,103,120
14072,93,188,96,120
14073,9,188,101,120
14074,83,184,77,120
14075,14,182,96,120
14076,138,181,97,120
14077,52,179,83,120
14078,90,178,89,120
14079,49,177,86,120
14080,78,173,79,120
14081,31,169,98,120
14082,114,168,80,120
14083,109,167,101,120
14084,44,161,89,120
14085,54,160,89,120
14086,15,156,85,120
14087,22,156,83,120
14088,55,153,74,120
14089,63,153,71,120
14090,135,153,78,120
14091,25,151,83,120
14092,2,141,77,120
14093,84,141,68,120
14094,136,137,66,120
14095,28,134,71,120
14096,89,132,67,120
14097,3,129,50,120
14098,91,129,51,120
14099,66,125,53,120
14100,40,124,63,120
14101,111,123,64,120
14102,95,122,70,120
14103,73,122,59,120
14104,68,115,54,120
14105,81,103,55,120
14106,112,102,56,120
14107,42,102,53,120
14108,56,102,49,120
14109,70,102,53,120
14110,33,101,41,120
14111,8,100,56,120
14112,11,99,45,120
14113,64,99,49,120
14114,62,98,40,120
14115,67,97,49,120
14116,37,96,59,120
14117,75,90,53,120
14118,61,88,42,120
14119,43,84,46,120
14120,76,83,43,120
14121,1,80,39,120
14122,102,80,46,120
14123,60,80,47,120
14124,77,74,37,120
14125,88,73,37,120
14126,6,72,37,120
14127,103,71,28,120
14128,92,71,37,120
14129,36,70,40,120
14130,59,70,33,120
14131,27,68,40,120
14132,50,65,32,120
14133,30,63,36,120
14134,108,59,26,120
14135,99,58,32,120
14136,82,57,32,120
14137,35,57,31,120
14138,47,55,30,120
14139,12,54,24,120
14140,57,49,27,120
14141,80,48,28,120
14142,32,41,27,120
14143,113,27,15,120
14144,16,26,14,120
14145,34,22,15,120
14146,20,618,315,121
14147,86,604,316,121
14148,53,483,209,121
14149,96,449,204,121
14150,119,445,223,121
14151,5,405,207,121
14152,23,404,181,121
14153,83,403,178,121
14154,100,402,189,121
14155,48,374,175,121
14156,45,374,164,121
14157,74,363,170,121
14158,138,362,174,121
14159,120,353,176,121
14160,71,346,172,121
14161,26,345,172,121
14162,46,345,157,121
14163,110,338,172,121
14164,21,304,139,121
14165,19,300,153,121
14166,106,298,153,121
14167,72,297,140,121
14168,101,296,148,121
14169,135,288,137,121
14170,137,284,144,121
14171,10,282,152,121
14172,18,279,152,121
14173,123,276,123,121
14174,25,273,142,121
14175,14,269,134,121
14176,63,262,125,121
14177,13,261,122,121
14178,22,253,134,121
14179,97,251,109,121
14180,41,250,116,121
14181,28,247,117,121
14182,129,239,129,121
14183,104,237,104,121
14184,54,236,127,121
14185,58,235,97,121
14186,42,234,113,121
14187,79,230,109,121
14188,78,226,117,121
14189,31,224,113,121
14190,91,224,95,121
14191,107,222,111,121
14192,2,220,120,121
14193,69,219,108,121
14194,7,217,104,121
14195,29,217,96,121
14196,67,214,106,121
14197,114,213,99,121
14198,64,213,113,121
14199,85,210,112,121
14200,90,209,110,121
14201,50,200,89,121
14202,51,199,85,121
14203,105,197,100,121
14204,49,197,95,121
14205,44,194,109,121
14206,98,194,86,121
14207,87,190,90,121
14208,68,189,96,121
14209,65,186,89,121
14210,81,185,89,121
14211,95,180,91,121
14212,39,179,80,121
14213,38,179,75,121
14214,15,178,94,121
14215,84,176,98,121
14216,109,169,82,121
14217,36,169,86,121
14218,76,167,76,121
14219,60,165,76,121
14220,128,157,88,121
14221,70,153,82,121
14222,136,151,65,121
14223,93,146,66,121
14224,111,141,62,121
14225,89,140,68,121
14226,9,136,64,121
14227,37,134,70,121
14228,17,131,66,121
14229,30,127,62,121
14230,43,126,60,121
14231,112,126,71,121
14232,52,125,52,121
14233,4,124,63,121
14234,3,124,61,121
14235,11,122,57,121
14236,55,120,62,121
14237,99,120,55,121
14238,40,106,55,121
14239,66,105,39,121
14240,56,104,44,121
14241,75,99,49,121
14242,126,97,36,121
14243,102,95,49,121
14244,73,93,49,121
14245,94,91,41,121
14246,6,90,38,121
14247,47,90,40,121
14248,27,89,50,121
14249,8,89,43,121
14250,35,89,45,121
14251,59,87,42,121
14252,80,87,37,121
14253,77,84,39,121
14254,88,83,41,121
14255,1,81,43,121
14256,33,68,26,121
14257,62,66,30,121
14258,92,66,21,121
14259,32,65,32,121
14260,61,64,32,121
14261,16,63,31,121
14262,103,52,23,121
14263,82,52,28,121
14264,57,50,27,121
14265,12,49,27,121
14266,108,42,22,121
14267,113,40,19,121
14268,34,36,20,121
14269,86,478,267,123
14270,20,429,215,123
14271,19,386,188,123
14272,48,370,184,123
14273,21,359,167,123
14274,26,326,197,123
14275,96,317,163,123
14276,105,297,155,123
14277,129,286,169,123
14278,98,277,134,123
14279,121,276,153,123
14280,5,262,134,123
14281,106,254,129,123
14282,120,253,141,123
14283,53,253,128,123
14284,65,253,121,123
14285,49,232,124,123
14286,79,232,118,123
14287,100,231,110,123
14288,137,225,101,123
14289,10,215,106,123
14290,72,214,109,123
14291,45,205,110,123
14292,69,204,93,123
14293,46,202,97,123
14294,23,200,99,123
14295,22,196,101,123
14296,58,187,103,123
14297,74,184,94,123
14298,25,179,95,123
14299,14,179,91,123
14300,71,178,96,123
14301,13,176,83,123
14302,97,174,87,123
14303,54,171,89,123
14304,15,168,93,123
14305,28,166,79,123
14306,87,163,79,123
14307,41,162,87,123
14308,18,160,79,123
14309,17,158,79,123
14310,95,158,80,123
14311,51,157,77,123
14312,119,153,73,123
14313,101,151,79,123
14314,64,151,80,123
14315,90,150,73,123
14316,9,137,56,123
14317,114,134,75,123
14318,85,132,74,123
14319,128,132,77,123
14320,136,130,65,123
14321,31,130,73,123
14322,112,130,74,123
14323,29,128,68,123
14324,52,127,60,123
14325,110,126,72,123
14326,39,124,64,123
14327,63,120,57,123
14328,78,116,59,123
14329,93,116,59,123
14330,2,116,60,123
14331,109,116,53,123
14332,91,115,52,123
14333,104,115,64,123
14334,84,113,59,123
14335,11,113,57,123
14336,126,110,64,123
14337,43,106,53,123
14338,102,105,61,123
14339,38,105,61,123
14340,7,104,58,123
14341,70,101,56,123
14342,89,96,43,123
14343,3,95,41,123
14344,83,92,46,123
14345,94,92,56,123
14346,107,92,49,123
14347,33,91,40,123
14348,76,90,50,123
14349,42,90,39,123
14350,138,90,44,123
14351,40,89,45,123
14352,27,83,43,123
14353,73,83,43,123
14354,37,82,42,123
14355,55,80,44,123
14356,44,80,46,123
14357,1,80,54,123
14358,36,79,42,123
14359,81,78,40,123
14360,135,77,41,123
14361,66,77,26,123
14362,4,74,39,123
14363,8,68,35,123
14364,47,68,38,123
14365,30,67,38,123
14366,88,67,31,123
14367,56,67,36,123
14368,99,65,41,123
14369,57,65,37,123
14370,6,64,32,123
14371,50,63,29,123
14372,82,59,34,123
14373,35,58,30,123
14374,62,56,29,123
14375,67,54,32,123
14376,111,53,34,123
14377,60,51,22,123
14378,68,50,33,123
14379,61,48,28,123
14380,59,47,20,123
14381,113,44,28,123
14382,80,41,15,123
14383,92,41,21,123
14384,77,40,22,123
14385,103,34,17,123
14386,12,33,19,123
